id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,35000.0,35000.0,35000.0, 36 months,  8.90%,1111.37,A,A5,Twitch LLC,5 years
,,18000.0,18000.0,17950.0, 36 months,  8.90%,571.56,A,A5,Accenture,5 years
,,14000.0,14000.0,14000.0, 36 months,  7.90%,438.07,A,A4,interim health care,10+ years
,,5000.0,5000.0,5000.0, 36 months, 12.42%,167.08,B,B4,BBVA Compass,2 years
,,8000.0,8000.0,8000.0, 36 months, 15.96%,281.1,C,C5,Dream Town ,4 years
,,10000.0,10000.0,10000.0, 36 months,  6.03%,304.36,A,A1,NEW ENGLAND WINDOW AND DOOR,9 years
,,10000.0,10000.0,9975.0, 36 months,  7.51%,311.11,A,A3,pepsi beverage company,5 years
,,12000.0,12000.0,12000.0, 36 months, 12.42%,400.99,B,B4,durango & silverton narrow gauge rr,10+ years
,,23200.0,23200.0,23175.0, 36 months,  7.90%,725.94,A,A4,FOFG,3 years
,,18000.0,18000.0,17975.0, 60 months, 15.27%,430.78,C,C4,Latique handbag,1 year
,,4800.0,4800.0,4800.0, 36 months, 15.27%,167.03,C,C4,TubeCityIMS,10+ years
,,7300.0,7300.0,7300.0, 36 months, 11.71%,241.46,B,B3,Fairfax County Government,6 years
,,10400.0,10400.0,10400.0, 36 months,  9.91%,335.14,B,B1,,6 years
,,6600.0,6600.0,6600.0, 36 months,  9.91%,212.69,B,B1,"The Holmes Organisation, Inc."
,,12000.0,12000.0,12000.0, 36 months,  8.90%,381.04,A,A5,Kearny Ferderal Savings Bank,7 years
,,13250.0,13250.0,13250.0, 36 months, 17.27%,474.19,D,D3,the reis group,10+ years
,,12000.0,12000.0,12000.0, 36 months, 11.71%,396.92,B,B3,PwC,3 years
,,25000.0,25000.0,25000.0, 36 months,  9.91%,805.63,B,B1,City & County of San Francisco,9 years
,,6000.0,6000.0,6000.0, 36 months, 10.65%,195.44,B,B2,Neil Nakai Inc.,10+ years
,,12000.0,12000.0,12000.0, 36 months,  7.51%,373.33,A,A3,Pilot Fregith Services,10+ years
,,14400.0,14400.0,14400.0, 36 months, 11.71%,476.3,B,B3,Louis Vuitton,1 year
,,10000.0,10000.0,10000.0, 36 months, 12.42%,334.16,B,B4,The University Club,10+ years
,,8000.0,8000.0,8000.0, 36 months, 11.71%,264.61,B,B3,Draft FCB,1 year
,,8000.0,8000.0,8000.0, 36 months, 16.29%,282.41,D,D1,St. Rose San Martin,5 years
,,30000.0,30000.0,28673.796519506715, 60 months, 12.42%,673.72,B,B4,,3 years
,,18000.0,18000.0,18000.0, 60 months, 16.77%,445.13,D,D2,Old Republic Home Protection,6 years
,,13250.0,13250.0,13250.0, 36 months, 11.71%,438.26,B,B3,University Primary Care,2 years
,,14000.0,14000.0,14000.0, 36 months, 14.27%,480.33,C,C2,Raytheon,6 years
,,20000.0,20000.0,19975.0, 60 months, 20.30%,533.23,E,E5,federal,10+ years
,,10000.0,10000.0,10000.0, 36 months, 16.29%,353.01,D,D1,crown plaza manhattan,10+ years
,,35000.0,23250.0,23200.0, 60 months, 20.30%,619.88,E,E5,Prospect Transportation Inc.,5 years
,,4000.0,4000.0,4000.0, 36 months,  6.03%,121.75,A,A1,Simple Finance Technology Corp.,1 year
,,13000.0,13000.0,13000.0, 36 months,  9.91%,418.93,B,B1,City of Capitola,6 years
,,28000.0,28000.0,28000.0, 36 months, 12.69%,939.26,B,B5,Prairie du Chien Memorial Hospital,5 years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,Choate Investment Advisors,3 years
,,20000.0,20000.0,20000.0, 36 months,  7.90%,625.81,A,A4,Southeastern Technical College,< 1 year
,,18000.0,18000.0,17950.0, 36 months,  9.91%,580.05,B,B1,AH Interiors Inc.,5 years
,,9000.0,9000.0,9000.0, 60 months, 19.91%,238.0,E,E4,Responsive Learning Technologies,3 years
,,25000.0,25000.0,24975.0, 60 months, 18.64%,643.58,E,E1,KINGS COUNTY DISTRICT ATTORNEY'S OFFICE,10+ years
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Americare,3 years
,,4200.0,4200.0,4200.0, 36 months,  6.03%,127.83,A,A1,Fisher Scientific,3 years
,,20000.0,20000.0,19975.0, 60 months, 15.27%,478.64,C,C4,Level 3 Communications,10+ years
,,18000.0,18000.0,17975.0, 60 months, 17.27%,449.97,D,D3,NEXCOM,1 year
,,24000.0,24000.0,24000.0, 36 months, 16.29%,847.21,D,D1,Nutrasweet,2 years
,,4475.0,4475.0,4475.0, 36 months, 15.27%,155.72,C,C4,Qualtek Manufacturing,3 years
,,20000.0,20000.0,19950.0, 60 months, 14.65%,472.14,C,C3,Micro/Sys,2 years
,,12000.0,12000.0,12000.0, 36 months, 12.42%,400.99,B,B4,Newark Public Schools,5 years
,,18000.0,18000.0,18000.0, 60 months, 17.58%,452.98,D,D4,,n/a
,,5000.0,5000.0,5000.0, 36 months, 12.42%,167.08,B,B4,The Newell Group,2 years
,,3000.0,3000.0,3000.0, 36 months,  6.03%,91.31,A,A1,Virginia Tech,5 years
,,25000.0,25000.0,24975.0, 60 months, 19.03%,648.93,E,E2,Aspens Water and Sewer District,10+ years
,,18000.0,18000.0,18000.0, 60 months, 19.03%,467.23,E,E2,institute for family health,3 years
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,Shaws,10+ years
,,20000.0,20000.0,20000.0, 36 months, 15.27%,695.96,C,C4,State of Mass. DDS,10+ years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,Patriot General,3 years
,,15000.0,15000.0,15000.0, 36 months, 12.42%,501.23,B,B4,Jacobs Engineering,6 years
,,12000.0,12000.0,12000.0, 36 months,  7.90%,375.49,A,A4,"Agora, Inc."
,,20000.0,13475.0,13041.47043815888, 60 months, 10.65%,290.64,B,B2,The Woodlands Financial Group,2 years
,,6300.0,6300.0,6300.0, 36 months, 11.71%,208.38,B,B3,Above the Title Ent.,2 years
,,20000.0,20000.0,18626.34674351825, 60 months, 16.77%,494.59,D,D2,Chester Mental Health Center,7 years
,,35000.0,23150.0,21739.748129019266, 60 months, 17.27%,578.71,D,D3,Fed Govt-Environmental Protection Agency,8 years
,,8250.0,8250.0,8086.748003727332, 60 months, 15.96%,200.45,C,C5,VW of Orchard Park,2 years
,,20000.0,20000.0,18847.37305672282, 60 months, 12.69%,451.9,B,B5,Industrial Design And Contruccion,7 years
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,chevron station,5 years
,,24000.0,24000.0,24000.0, 36 months,  8.90%,762.08,A,A5,Tech Data Corp,10+ years
,,14400.0,14400.0,14400.0, 36 months, 12.69%,483.05,B,B5,City of Mattoon ,9 years
,,6000.0,6000.0,6000.0, 36 months, 14.65%,206.97,C,C3,Jim Kearney- State Farm,7 years
,,22000.0,22000.0,21975.0, 36 months, 15.96%,773.03,C,C5,Walgreen Co,5 years
,,12000.0,12000.0,12000.0, 36 months, 11.71%,396.92,B,B3,Firestone Complete Auto Care,10+ years
,,16000.0,16000.0,16000.0, 36 months, 16.77%,568.62,D,D2,Black and Veatch,< 1 year
,,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,giorgio  armani,10+ years
,,16000.0,11625.0,11368.734456100632, 60 months, 19.03%,301.76,E,E2,US Army,8 years
,,10000.0,10000.0,10000.0, 36 months, 12.69%,335.45,B,B5,Grey Goose Restaurant,2 years
,,3500.0,3500.0,3500.0, 36 months, 13.49%,118.76,C,C1,cardinal logistics,7 years
,,9600.0,9600.0,9600.0, 36 months,  9.91%,309.36,B,B1,Regal Cinemas,5 years
,,9875.0,9875.0,9875.0, 36 months,  7.90%,309.0,A,A4,Areres Bais Yaakov,10+ years
,,21500.0,16975.0,15953.42639442624, 60 months, 17.58%,427.19,D,D4,US Army Corps of Engineers,2 years
,,4800.0,4800.0,4800.0, 36 months,  7.90%,150.2,A,A4,United States Air Force,6 years
,,7800.0,7800.0,7800.0, 36 months,  6.03%,237.4,A,A1,Placer County ,10+ years
,,20000.0,20000.0,20000.0, 36 months, 14.27%,686.18,C,C2,Total Document Solutions Inc.,10+ years
,,9750.0,9750.0,9750.0, 36 months,  7.51%,303.34,A,A3,Grand Wailea,4 years
,,18000.0,15050.0,14773.457513501524, 60 months, 15.96%,365.67,C,C5,State of NC ITS,6 years
,,5000.0,5000.0,5000.0, 36 months,  6.03%,152.18,A,A1,m.s.c.z. inc earthwize recycling,9 years
,,9000.0,9000.0,9000.0, 36 months, 14.65%,310.45,C,C3,st catherine of siena,4 years
,,7200.0,7200.0,7175.0, 36 months,  7.90%,225.29,A,A4,Medivantix Technologies,1 year
,,3000.0,3000.0,3000.0, 60 months, 19.03%,77.88,E,E2,AT and T,3 years
,,25000.0,25000.0,23505.293842057228, 60 months, 19.42%,654.31,E,E3,San Francisco Public Library,10+ years
,,25000.0,25000.0,25000.0, 36 months, 15.27%,869.95,C,C4,Chaffey Joint Union High School District,8 years
,,10000.0,10000.0,10000.0, 36 months, 15.96%,351.38,C,C5,postal service,10+ years
,,8875.0,8875.0,8875.0, 36 months, 12.69%,297.72,B,B5,wells fargo,5 years
,,15550.0,15550.0,15525.0, 36 months, 11.71%,514.34,B,B3,U.S. Postal Service,10+ years
,,17000.0,17000.0,16060.110691076134, 60 months, 15.27%,406.85,C,C4,emeroson animal hospital,8 years
,,7500.0,7500.0,7475.0, 36 months, 12.69%,251.59,B,B5,AMS Design Inc.,5 years
,,8875.0,8875.0,8875.0, 36 months,  8.90%,281.81,A,A5,Morongo Band of Mission Indians,6 years
,,4500.0,4500.0,4500.0, 36 months, 17.27%,161.05,D,D3,Ohio Attorney General,1 year
,,5800.0,5800.0,5800.0, 36 months, 12.42%,193.81,B,B4,Mish Mash Inc,3 years
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Simms metal management,2 years
,,10000.0,10000.0,10000.0, 36 months,  9.91%,322.25,B,B1,Halperin Lyman LLC,4 years
,,14000.0,14000.0,14000.0, 36 months, 11.71%,463.07,B,B3,Thomas Wirig Doll,1 year
,,25000.0,25000.0,23176.93361403644, 60 months, 19.03%,648.93,E,E2,MCDean,3 years
,,12000.0,12000.0,12000.0, 36 months,  8.90%,381.04,A,A5,Sterling Savings Bank,3 years
,,24000.0,24000.0,23975.0, 36 months,  7.90%,750.97,A,A4,Carrollton School,6 years
,,14000.0,14000.0,14000.0, 36 months, 14.27%,480.33,C,C2,Swiss Re Holding Corporation of America,< 1 year
,,12000.0,12000.0,11975.0, 36 months,  8.90%,381.04,A,A5,Arizona Department of Economic Security,7 years
,,15000.0,15000.0,14224.107739944067, 60 months, 12.69%,338.93,B,B5,Pkm Panel Systems Corp.,3 years
,,8050.0,8050.0,8050.0, 36 months, 12.69%,270.04,B,B5,PBM&M,1 year
,,5600.0,5600.0,5600.0, 36 months, 10.65%,182.42,B,B2,ECR Inc,6 years
,,7500.0,7500.0,7500.0, 36 months,  9.91%,241.69,B,B1,TechMD,3 years
,,7000.0,7000.0,7000.0, 36 months, 11.71%,231.54,B,B3,sysco eastern maryland,10+ years
,,5400.0,5400.0,5400.0, 36 months,  7.90%,168.97,A,A4,Columbia Daily Tribune,4 years
,,16000.0,16000.0,16000.0, 36 months, 12.42%,534.65,B,B4,Dupont,1 year
,,35000.0,27575.0,26043.43249257181, 60 months, 12.42%,619.26,B,B4,United States Air Force,9 years
,,6000.0,6000.0,6000.0, 60 months,  7.90%,121.38,A,A4,Fidelity Investments,< 1 year
,,4125.0,4125.0,4125.0, 60 months, 12.69%,93.21,B,B5,teltow contracting,10+ years
,,9800.0,9800.0,9800.0, 36 months, 16.29%,345.95,D,D1,Gladding & Michel Inc.,4 years
,,15700.0,15700.0,14931.309703480403, 60 months, 18.25%,400.82,D,D5,"CDC Builders, Inc."
,,5000.0,5000.0,5000.0, 36 months,  6.62%,153.52,A,A2,STRAIGHT LINE LOGISTICS,1 year
,,9900.0,9900.0,9900.0, 36 months, 11.71%,327.46,B,B3,Smartsips LLC,6 years
,,4000.0,4000.0,4000.0, 36 months, 11.71%,132.31,B,B3,,n/a
,,15000.0,15000.0,15000.0, 36 months, 11.71%,496.14,B,B3,Santa Rosa County School Board,3 years
,,6250.0,6250.0,6250.0, 36 months, 15.96%,219.61,C,C5,Multiband,1 year
,,6400.0,6400.0,6400.0, 36 months, 16.29%,225.93,D,D1,Multiband,< 1 year
,,8850.0,8850.0,8850.0, 60 months, 13.49%,203.6,C,C1,Clark County SChool District,10+ years
,,12000.0,12000.0,12000.0, 36 months, 15.27%,417.58,C,C4,Lifecell,4 years
,,15000.0,15000.0,14975.0, 36 months,  8.90%,476.3,A,A5,Arkansas Highway & Transportation,5 years
,,6500.0,6500.0,6500.0, 36 months, 14.27%,223.01,C,C2,Rudy's Barbershop,4 years
,,8000.0,8000.0,8000.0, 36 months, 15.96%,281.1,C,C5,st. raphael's hospital,10+ years
,,30000.0,19825.0,18614.465574570215, 60 months, 21.28%,539.47,F,F2,BETHEL PUBLIC SCHOOLS,6 years
,,15000.0,15000.0,15000.0, 36 months, 14.65%,517.42,C,C3,U.S Coast Guard,10+ years
,,10200.0,10200.0,10200.0, 36 months, 14.27%,349.96,C,C2,Hopland Shokawah Casino,3 years
,,9000.0,9000.0,9000.0, 36 months, 12.42%,300.74,B,B4,Central Florida Testing Laboratories,5 years
,,6500.0,6500.0,6500.0, 36 months, 16.29%,229.46,D,D1,DEI Services Corp a Kratos Co,3 years
,,23000.0,23000.0,23000.0, 60 months, 21.28%,625.86,F,F2,Department of Defense,8 years
,,2000.0,2000.0,2000.0, 36 months,  7.90%,62.59,A,A4,Jpmorgan Chase,4 years
,,8000.0,8000.0,8000.0, 36 months, 13.49%,271.45,C,C1,The Home Depot,3 years
,,8875.0,8875.0,8875.0, 36 months,  7.51%,276.11,A,A3,Duro Bag,1 year
,,1500.0,1500.0,1500.0, 36 months, 18.64%,54.72,E,E1,Willowood Care Center,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 12.42%,267.33,B,B4,reading site,3 years
,,20000.0,16925.0,11925.0, 60 months, 14.65%,399.55,C,C3,Macy's,10+ years
,,6500.0,6500.0,6500.0, 36 months, 11.71%,215.0,B,B3,David Dussault Plumbing&Heating,4 years
,,9600.0,9600.0,9600.0, 36 months, 13.49%,325.74,C,C1,Finch Paper,3 years
,,25975.0,16475.0,15252.506785018972, 60 months, 12.69%,372.25,B,B5,Lockheed Martin,10+ years
,,10000.0,10000.0,10000.0, 36 months,  7.90%,312.91,A,A4,Seattle Cancer Care Alliance,5 years
,,15000.0,15000.0,15000.0, 36 months, 12.42%,501.23,B,B4,WWTS,10+ years
,,9000.0,9000.0,9000.0, 36 months,  6.62%,276.34,A,A2,Qualcomm,3 years
,,10000.0,10000.0,10000.0, 36 months,  7.90%,312.91,A,A4,CITCO Fund Services,2 years
,,1000.0,1000.0,1000.0, 36 months, 14.65%,34.5,C,C3,,n/a
,,14000.0,14000.0,14000.0, 36 months,  7.90%,438.07,A,A4,Mineral Wells ISD,2 years
,,8500.0,8500.0,8500.0, 36 months, 14.27%,291.63,C,C2,Costco Pharmacy,9 years
,,15000.0,15000.0,14248.306819772812, 60 months, 19.03%,389.36,E,E2,JP Morgan Chase,9 years
,,4500.0,4500.0,4500.0, 36 months, 15.96%,158.12,C,C5,M and T Bank,5 years
,,3000.0,3000.0,3000.0, 36 months,  7.51%,93.34,A,A3,northstar fire protection,10+ years
,,10000.0,10000.0,10000.0, 36 months,  9.91%,322.25,B,B1,Borgata Hotel and casino,4 years
,,21250.0,21250.0,21225.0, 60 months, 16.77%,525.5,D,D2,paradise locker meats,5 years
,,33425.0,20675.0,19010.821218467252, 60 months, 13.49%,475.63,C,C1,Travelers insurance,2 years
,,35000.0,35000.0,32763.05519960895, 60 months, 19.42%,916.03,E,E3,"Skanska USA Civil West, Inc"
,,7200.0,7200.0,7200.0, 36 months, 15.27%,250.55,C,C4,Department of Veterans Affairs,4 years
,,18000.0,18000.0,17836.58060102186, 60 months, 11.71%,397.77,B,B3,Di-Matrix,< 1 year
,,23000.0,23000.0,23000.0, 36 months,  7.90%,719.68,A,A4,Providence Health Network,2 years
,,20000.0,20000.0,19523.207736449, 60 months, 16.77%,494.59,D,D2,US Postal Service,10+ years
,,6000.0,6000.0,6000.0, 60 months, 17.58%,151.0,D,D4,Miguel Rodriguez Agency,3 years
,,7000.0,7000.0,7000.0, 36 months,  8.90%,222.28,A,A5,,1 year
,,21000.0,21000.0,20975.0, 36 months, 12.69%,704.45,B,B5,Merrill Lynch,8 years
,,8250.0,8250.0,8250.0, 36 months,  7.51%,256.67,A,A3,,n/a
,,13000.0,13000.0,13000.0, 36 months,  9.91%,418.93,B,B1,United Airlines,10+ years
,,18000.0,18000.0,18000.0, 36 months,  6.62%,552.67,A,A2,"Fortress Analytics, Inc."
,,7200.0,7200.0,7175.0, 36 months,  6.03%,219.14,A,A1,tampa bay rays baseball,5 years
,,16500.0,16500.0,16500.0, 36 months,  8.90%,523.93,A,A5,Associated Fresh Market,10+ years
,,8125.0,8125.0,8125.0, 36 months,  7.90%,254.24,A,A4,Small Wonders Big Ideas Family,< 1 year
,,18800.0,18800.0,18750.0, 36 months,  7.51%,584.89,A,A3,"Park West Landscape, Inc."
,,26800.0,26800.0,26800.0, 36 months, 19.03%,982.79,E,E2,At&T,10+ years
,,19200.0,19200.0,19200.0, 36 months,  7.90%,600.78,A,A4,Georgia Pacific of  Muskogee,5 years
,,12875.0,8475.0,8184.320179930575, 60 months, 17.58%,213.28,D,D4,SALTER LABS,3 years
,,4000.0,4000.0,4000.0, 36 months, 12.42%,133.67,B,B4,"Herdman, Summers
,,4000.0,4000.0,4000.0, 36 months, 16.29%,141.21,D,D1,National Bank of California,4 years
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,MILLENNIUM BILTMORE HOTEL,10+ years
,,2625.0,2625.0,2625.0, 36 months, 11.71%,86.83,B,B3,walgreens,10+ years
,,18000.0,18000.0,17387.67974457975, 60 months, 13.49%,414.09,C,C1,WalMart,10+ years
,,7000.0,7000.0,7000.0, 36 months,  9.91%,225.58,B,B1,"L. Robert Kimball & Assoc,Inc."
,,11300.0,11300.0,11300.0, 36 months, 12.69%,379.06,B,B5,California Pizza Kitchen,7 years
,,4000.0,4000.0,4000.0, 36 months,  9.91%,128.9,B,B1,California Department of Corrections ,10+ years
,,8000.0,8000.0,8000.0, 36 months,  6.03%,243.49,A,A1,BMW Manufacturing,10+ years
,,14400.0,14400.0,14400.0, 36 months, 18.25%,522.41,D,D5,NAVFAC/Naval Station Newport,5 years
,,4375.0,4375.0,4375.0, 36 months, 12.42%,146.2,B,B4,North Coast ag systems,2 years
,,4100.0,4100.0,4100.0, 36 months,  7.51%,127.56,A,A3,U.S. Department of Veteran Affairs,9 years
,,6000.0,6000.0,6000.0, 36 months,  8.90%,190.52,A,A5,Lorain County Common Pleas Court,7 years
,,4200.0,4200.0,4200.0, 60 months, 17.27%,105.0,D,D3,physicians surgery center of tempe,9 years
,,4000.0,4000.0,4000.0, 36 months,  6.62%,122.82,A,A2,Gentiva Health Services,6 years
,,3000.0,3000.0,3000.0, 36 months, 10.65%,97.72,B,B2,ADP,10+ years
,,5400.0,5400.0,5400.0, 36 months, 12.69%,181.15,B,B5,Ericsson,10+ years
,,15000.0,15000.0,15000.0, 36 months, 16.29%,529.51,D,D1,Bentall Kennedy,1 year
,,20000.0,20000.0,19523.421916715783, 60 months, 18.64%,514.86,E,E1,cardinal logistics,3 years
,,10400.0,10400.0,10400.0, 36 months, 12.69%,348.87,B,B5,Nasoft USA,4 years
,,4500.0,4500.0,4500.0, 60 months, 17.58%,113.25,D,D4,US Air Force,7 years
,,11500.0,11500.0,11500.0, 36 months, 12.42%,384.28,B,B4,Fairmont Hotel,< 1 year
,,10000.0,10000.0,9975.0, 36 months,  6.62%,307.04,A,A2,Beckman coulter,4 years
,,18225.0,13450.0,13425.0, 60 months, 13.49%,309.42,C,C1,applied IndustrialTechnoliges,10+ years
,,3600.0,3600.0,3600.0, 36 months,  8.90%,114.32,A,A5,,10+ years
,,18500.0,13250.0,13250.0, 60 months, 11.71%,292.81,B,B3,Cisco System Inc.,2 years
,,16800.0,16800.0,16775.0, 60 months, 18.25%,428.9,D,D5,Colorado Department of Public Safety,10+ years
,,10000.0,10000.0,10000.0, 36 months, 17.27%,357.88,D,D3,MACYS,8 years
,,15000.0,15000.0,15000.0, 36 months, 18.25%,544.17,D,D5,Catholic Healthcare West,10+ years
,,8000.0,8000.0,8000.0, 36 months, 11.71%,264.61,B,B3,jpmorgan chase,8 years
,,25000.0,17950.0,17925.0, 60 months, 16.77%,443.89,D,D2,Chase Bank,1 year
,,16000.0,16000.0,16000.0, 36 months,  7.90%,500.65,A,A4,"Gugino & Mortimer, PLC"
,,8000.0,8000.0,8000.0, 36 months, 10.65%,260.59,B,B2,Contractor's Cargo,2 years
,,7200.0,7200.0,7200.0, 36 months,  7.51%,224.0,A,A3,Bank of America,10+ years
,,12000.0,12000.0,12000.0, 36 months,  7.51%,373.33,A,A3,companion hospice,4 years
,,2200.0,2200.0,2200.0, 36 months, 15.27%,76.56,C,C4,Regent care center,10+ years
,,20000.0,20000.0,19975.0, 60 months, 12.69%,451.9,B,B5,,10+ years
,,28000.0,28000.0,28000.0, 60 months, 12.42%,628.81,B,B4,Roth Marz Partnership,4 years
,,6000.0,6000.0,6000.0, 36 months,  7.51%,186.67,A,A3,Little Rock Convention & Visitors Bureau,2 years
,,25000.0,25000.0,24975.0, 60 months, 19.42%,654.31,E,E3,hudson national golf club,10+ years
,,8000.0,8000.0,8000.0, 60 months,  8.90%,165.68,A,A5,St. Johnland,1 year
,,14400.0,14400.0,14400.0, 36 months, 15.27%,501.09,C,C4,3 mile harbor boatyard,2 years
,,20000.0,13700.0,13675.0, 60 months, 19.03%,355.62,E,E2,,5 years
,,25000.0,19950.0,19925.0, 60 months, 14.27%,467.0,C,C2,The Community College of Baltimore Count,10+ years
,,14050.0,14050.0,14050.0, 36 months,  8.90%,446.14,A,A5,Everest Entertainment,3 years
,,6000.0,6000.0,6000.0, 36 months, 13.49%,203.59,C,C1,Special Programming for Achievement Netw,10+ years
,,16100.0,16100.0,16075.0, 60 months, 11.71%,355.79,B,B3,Akzo Nobel,< 1 year
,,35000.0,23250.0,23225.0, 60 months, 20.30%,619.88,E,E5,The Crexent Business Centers,3 years
,,10525.0,10525.0,10525.0, 36 months,  7.90%,329.33,A,A4,Pasadena city college,4 years
,,7200.0,7200.0,7200.0, 36 months, 15.96%,252.99,C,C5,Harrah's Resort,2 years
,,18500.0,15775.0,15775.0, 60 months, 10.65%,340.24,B,B2,CNMI Government,10+ years
,,12000.0,12000.0,12000.0, 36 months, 13.49%,407.17,C,C1,Kraft Foods,10+ years
,,12000.0,12000.0,12000.0, 36 months, 11.71%,396.92,B,B3,Weiss Memorial Hospital,5 years
,,3000.0,3000.0,3000.0, 36 months, 11.71%,99.23,B,B3,"J. Chapman Inspections, Inc."
,,9500.0,9500.0,9500.0, 36 months, 16.29%,335.36,D,D1,US Postal Service,10+ years
,,19775.0,19775.0,19775.0, 36 months, 12.42%,660.79,B,B4,Bank of America,2 years
,,12000.0,12000.0,11975.0, 60 months, 14.65%,283.28,C,C3,Hawaiian Airlines,< 1 year
,,28000.0,28000.0,26968.313459215122, 60 months, 14.27%,655.44,C,C2,mckinstry co.,7 years
,,30000.0,30000.0,30000.0, 36 months, 12.42%,1002.46,B,B4,UW HealthPartners,2 years
,,16000.0,16000.0,16000.0, 36 months, 10.65%,521.18,B,B2,PALA CASINO AND RESORT,9 years
,,14500.0,14500.0,14500.0, 36 months, 14.65%,500.17,C,C3,Herson's Kia,8 years
,,11700.0,11700.0,11675.0, 60 months, 14.65%,276.2,C,C3,ourisma fairfax toyota,3 years
,,4150.0,4150.0,4150.0, 36 months, 10.65%,135.18,B,B2,Cloudmark,4 years
,,15000.0,15000.0,14975.0, 60 months, 11.71%,331.48,B,B3,BlueCross BlueShield of TN,10+ years
,,24000.0,24000.0,24000.0, 36 months, 16.77%,852.93,D,D2,good samaritan hospital,6 years
,,21250.0,21250.0,21250.0, 36 months, 12.42%,710.08,B,B4,SHOWBOAT CASINO,5 years
,,10000.0,10000.0,10000.0, 36 months, 14.27%,343.09,C,C2,Simmons First National.Com,10+ years
,,25000.0,25000.0,24975.0, 60 months, 18.25%,638.25,D,D5,US Bank,< 1 year
,,4000.0,4000.0,4000.0, 36 months, 15.96%,140.55,C,C5,harrahs las vegas,6 years
,,15000.0,15000.0,15000.0, 36 months, 11.71%,496.14,B,B3,Chase Investments Services Corp.,< 1 year
,,20000.0,20000.0,19975.0, 60 months, 13.49%,460.1,C,C1,seminole hard rock,3 years
,,15000.0,15000.0,14975.0, 60 months, 17.58%,377.49,D,D4,BMW of Murray,3 years
,,3600.0,3600.0,3600.0, 36 months, 15.96%,126.5,C,C5,Lawrence Hospital,3 years
,,6000.0,6000.0,6000.0, 60 months, 19.03%,155.75,E,E2,tian shan trading,5 years
,,15000.0,15000.0,15000.0, 36 months, 15.27%,521.97,C,C4,Hudson Hotel,10+ years
,,12000.0,12000.0,11975.0, 60 months, 18.25%,306.36,D,D5,Kaiser Permanente,3 years
,,12375.0,12375.0,12375.0, 36 months,  7.51%,385.0,A,A3,NIHFCU,6 years
,,4000.0,4000.0,4000.0, 36 months, 12.69%,134.18,B,B5,publix,6 years
,,13000.0,13000.0,13000.0, 36 months, 10.65%,423.46,B,B2,Bay Area Women's Care,10+ years
,,5000.0,5000.0,5000.0, 36 months,  6.62%,153.52,A,A2,superhero graphics,1 year
,,5000.0,5000.0,5000.0, 36 months, 15.96%,175.69,C,C5,DST Inc,7 years
,,26000.0,26000.0,25975.0, 36 months, 11.71%,859.98,B,B3,Saint Francis Health System,10+ years
,,15000.0,15000.0,15000.0, 60 months, 18.64%,386.15,E,E1,Waterstone Mortgage Corp.,8 years
,,4000.0,4000.0,4000.0, 60 months, 19.91%,105.78,E,E4,Newell Rubbermaid Inc,10+ years
,,8000.0,8000.0,8000.0, 36 months,  7.90%,250.33,A,A4,lakeshore,10+ years
,,1700.0,1700.0,1700.0, 36 months,  7.90%,53.2,A,A4,,n/a
,,16000.0,16000.0,16000.0, 36 months,  9.91%,515.6,B,B1,Drexel University,10+ years
,,20000.0,20000.0,20000.0, 60 months,  9.91%,424.06,B,B1,RALLYE BMW,10+ years
,,12000.0,12000.0,12000.0, 36 months, 14.65%,413.94,C,C3,Carefusion,6 years
,,7000.0,7000.0,7000.0, 36 months, 11.71%,231.54,B,B3,IBM,7 years
,,8000.0,8000.0,8000.0, 60 months, 20.30%,213.29,E,E5,DOW Networks,1 year
